framenr,kanji,keyword,public,last_edited,story
546,妊,"pregnancy",1,2022-06-23 03:17:35,"Porter: The SAMURAI who DROPS the items of his master where he wants - a porter."
547,廷,"courts",1,2022-06-23 03:31:09,"The *porter* never worked and instead liked to *stretch* on his chair. Of course his master wasn't happy, so he sent him in #court#."
548,染,"dye",1,2022-06-24 03:16:20,"There's a whole *baseball team* #dyeing# *trees* with *water*colors."
549,燃,"burn",1,2022-06-23 04:07:35,"The *Sort of* Evening Chihuahua {然} is on flames - but did i tell you that if you touch it you catch *fire* (and obviously you burn yourself)."
550,賓,"V.I.P.",1,2022-06-23 04:16:35,"When the V.I.P. enters our *house*, we will release a *few* *money* from the *ceiling* to welcome him - although i know we don't have a lot of money, so it will always be too *few*."
551,歳,"year-end",1,2022-06-23 07:15:40,"We can see a *march* of which the members are holding up a huge *stop sign*, protesting so that the year finally *stops* (#year-end#).
The *sign* is so huge the people *marching* look very *little* compared to the *stop sign*."
552,県,"prefecture",1,2022-06-23 07:37:09,"Do not visit this prefecture without a tour guide: there are *fishooks* so *little* they are almost invisible floating in the air, which could get stuck in your *eyes*."
554,地,"ground",1,2022-06-25 02:31:46,"Imagine a space agency of *scorpions*, where *scorpions* work at ground control on *earth*. Picture a scorpion singing ""This is ground control to major Tom..."""
557,蛍,"lightning bug",1,2022-06-24 03:37:26,"Apparently in rural japan if they don't have electricity they just get a lot of lightning bugs (*insects*, duh) and use it to make light in the *schoolhouse*.
Imagine the school insect lighting going off then on, off then on..."
558,蛇,"snake",1,2022-07-20 00:43:12,"This snake keeps the *insects* outside the *house*. While you're *sitting* watching the TV, he's hunting for *insects*. Picture him roaming around your house to find *insects*, which don't belong in the *house*."
560,蝶,"butterfly",1,2022-06-24 04:01:26,"Picture a beautiful *tree* with #butterflies# (*insects*, duh) flying around it; they call it the butterfly *tree* because for *generations* #butterflies# have lived on top of it."
561,独,"single",1,,"The bachelor's apartment looked like  it had been attacked by a *pack of wild dogs*. There were even *insects* in the kitchen. No wonder he's single! (★ story by wasurenaide)"
562,蚕,"silkworm",1,,"In China it was believed that the silkworms were *insects* sent from *heaven* because of the beautiful material they produced. (★ story by kokeshidoll17)"
563,風,"wind",1,2022-06-24 04:16:48,"Picture yourself riding your bike at high speed enjoying the wind, only to hit a group of darn gnats, *drops* of *insects*."
567,改,"reformation",1,2022-06-25 04:00:52,"*Hitler* #reforming# his own *self*: he acknowledged what he did and now desires to be a better person."
568,記,"note down",1,2022-06-29 02:54:54,"I renamed this to #note down# to avoid confusion with ""scribe"" used as a noun and the Heisig story for {書}. // A student #noting down# professor *Snake*'s *words*."
569,包,"wrap",1,,"The *snake* *bound up* its prey by #wrapping# his body around it. (★ story by Copycatken)"
570,胞,"placenta",1,2022-06-26 02:32:58,"The placenta sure is the *part of the body* *wrapped* around the fetus: but, as we can see in this character, this placenta was *wrapped* as tightly as a snake choking its prey."
571,砲,"cannon",1,2022-06-25 04:35:42,"Crewmen... Fire! Why aren't you firing?? -- Captain, poisonous snakes are *wrapping* the cannon *stones*! // Note that like in my story about {硝}, cannons shoot stones."
572,泡,"bubble",1,2022-06-25 04:42:25,"Snakes are *wrapped* so tight around air that when they go under*water* they act as a bubble. Literally, under*water* *snake* bubbles."
573,亀,"tortoise",1,2022-06-25 05:15:47,"Bound up... Prosperity... Fishing hook. The primitives scream ""turtling"".
For human *prosperity*, the tortoises are *bound up* and hunted (the *fishing hook* is a symbol of hunting)."
574,電,"electricity",1,,"Think of a two natural sources of electricity: electrical storms (a form of *weather*) and electrical *eel*s.  電話  でんわ  phone, call;  電気 (でんき) : electricity, (electric) light. (★ story by uberclimber)"
575,竜,"dragon",1,,"If the poor villagers don't provide him with a *vase* full of *eels* each day, the dragon will lay waste to the village. (★ story by smithsonian)"
576,滝,"waterfall",1,2022-06-25 13:09:39,"It's said that at the top of the waterfall there's a *dragon* spitting *water*."
577,豚,"pork",1,,"Pork comes from the flesh of a sow (★ story by ruuku35)"
578,逐,"pursue",1,2022-06-26 04:03:06,"We can see a *sow* has occupied a *road*, therefore an angry driver is #pursuing# it to get it off the *road*."
579,遂,"consummate",1,2022-06-26 10:44:43,"The driver who was *pursuing* the sow finally got it out of the road. To consummate his victory, he decides to make the sign of the *horns* \m/ to the sow to make a fool of it."
580,家,"house",1,2022-06-26 10:48:33,"In your house you can act like a *sow* all you want."
581,嫁,"marry into",1,2022-06-26 11:04:44,"The *woman* #married into# me so that we could act like sows in my *house*  together. (my story of {家})"
582,豪,"overpowering",1,2022-06-29 03:17:12,"This is the *tallest* *sow* ever - in fact she's so *tall* they gave her a *crown*. Only if you saw her you'd truly understand how overpowering her height is."
583,腸,"intestines",1,2022-06-26 11:27:40,"Intestines are the *part of the body* that acts like a *piggy bank* for feces and farts. The only difference is that they don't need to be broken because they have an hydraulic outlet."
584,場,"location",1,2022-06-26 11:37:42,"I left *piggy banks* on the *ground* along the way to remember the location. Picture Hansel & Gretel leaving piggy banks instead of breadcrumbs."
585,湯,"hot water",1,,"If you put your *piggy bank* in #hot *water*# you will make sure no one can get to it... 

... including yourself. (★ story by Savara)"
586,羊,"sheep",1,2022-06-27 02:56:29,"The sheep apparently likes to be called *horny*-*san*."
587,美,"beauty",1,2022-07-09 02:19:06,"Of course the sardinian's idea of *beauty* is a *large sheep*."
588,洋,"ocean",1,,"Ever seen a *sheep* in Japan? I haven't. This kanji shows us that *sheep* are foreign animals, coming over the *water* from across the #ocean#. (★ story by kreios)"
589,詳,"detailed",1,2022-06-27 03:28:11,"Have you ever heard a sardinian *speaking* about *sheeps*? They are very detailed about them."
590,鮮,"fresh",1,,"I like my FISH 'n' SHEEPS (chips) FRESH. (★ story by crystalcastlecreature)"
591,達,"accomplished",1,2022-07-09 02:17:52,"We can see an accomplished hider: the sheep somehow hid itself under a mound of *dirt* in the middle of a *road*, to avoid sardinians."
592,羨,"envious",1,,"A very thirsty sheep, who always *lacked* *water*, spends his days watching his fellow *sheep* (in the farm next door or in another pen) and being very envious of their *water*. (★ story by fuaburisu)"
593,差,"distinction",1,,"The distinction between fine and common wool, is the *craft*smanship of the *wool*. (★ story by samueruht)"
594,着,"don",1,,"A pullover is donned by pulling wool over your eyes (★ story by mocm12)"
595,唯,"solely",1,2022-06-27 04:39:25,"To better visualize the turkey primitive, think of it as イ + the right part. // I dislike *turkey*, so i eat it (with my *mouth*, duh) solely in case i have nothing else in the fridge, and buy it solely for my mother."
596,堆,"piled high",1,,"After Thanksgiving, the *soil* that covers the dead *turkey* carcasses is piled high, about twice the height of the empire state building. American's sure are hungry! (★ story by trevor_f)"
597,椎,"shiitake tree",1,2022-06-27 10:51:39,"Renamed to shiitake tree. Traditionally, *turkeys* have harvested shiitake mushrooms from this *tree*. Picture a *turkey* harvesting the mushrooms, holding a basket with a wing."
598,誰,"who?",1,,"Knock, knock. ""#Who#'s there?"". *Turkey*. ""*Turkey* who?"". A *turkey* #who# can speak human *words*, obviously... (★ story by P_Wings)"
599,焦,"char",1,2022-06-27 11:31:35,"This is a *turkey* going on purpose over the *flames*. Apparently getting your feet charred is common among the turkey community."
600,礁,"reef",1,2022-06-28 09:41:44,"Ah, there's why the turkey wanted its feet *charred* (my story {焦}) - so that it step on the reef *stones* without pain."
601,集,"gather",1,,"Hunter-gathers, searching all along the ground for food. They never look up and see the Turkeys that have gathered on top of the trees to hide. Those were some smart turkeys! (★ story by zazen666)"
602,准,"quasi-",1,,"That #turkey's# #frozen#! It's not even quasi-cooked! (★ story by isharabash)"
603,進,"advance",1,2022-06-28 09:56:16,"Why go on the *road* with cars when you do it with *turkeys*? Advance to a *turkey* today!"
604,雑,"miscellaneous",1,,"They ran out of balls at the game so they started pitching miscellaneous things. (Image: a pitcher with a pile of miscellaneous junk next to him. Imagine the whole pitch: grabs the *turkey* by the neck, checks the runner on 1st, hurls the *turkey*, the *baseball bat* (9 tree) connects, and the *turkey* explodes). (★ story by dingomick)"
605,雌,"female",1,,"Stop | spooning | turkeys. Spoon females (★ story by ruisu)"
606,準,"semi-",1,,"This character is related to {560}. The turkey has now started to thaw (see how the ice has turned into water) and there's a thermometer needle stuck into it to determine when it's ready. Thus, it's now the semi-meal stage, one step closer to completion than the quasi-meal. (★ story by raulir)"
607,奮,"stirred up",1,2022-06-28 10:25:52,"Picture a farmer in the *rice fields* who turns around and sees this *huge* *turkey* - he sure is stirred up."
608,奪,"rob",1,2022-06-28 10:28:54,"The *giant turkey* is now robbing *glue* factories."
609,確,"assurance",1,,"As assurance, I put a *stone* in front of the *turkey coop*, to keep them from getting out. (★ story by phaedrine)"
611,許,"permit",1,,"If horses could speak, you might have to ask their permission before mounting them. (★ story by fuaburisu)"
612,歓,"delight",1,2022-06-29 04:20:05,"*Flying horses* are delighted when there is a *lack* of criminals. (see my stories {権}, {観})"
613,権,"authority",1,2022-06-29 04:19:49,"Pay attention to what you do. *Flying horses* have the authority to shoot *trees* at you whenever you do something against the law. Picture *tree* missiles shooting from the side of the *flying horses*. (see my stories {歓}, {観})"
614,観,"outlook",1,2022-06-29 04:19:32,"The *flying horses* are always *watching*, having an outlook on who breaks the law. (see my stories {歓}, {権})"
616,習,"learn",1,,"Imagine a white bird loosing a *couple feathers* as it is learning to fly. You learn a lesson as you watch it doing so, maybe you learn that “nothing comes for free” or that “one has to be prepared to loose in order to gain”... (★ story by fuaburisu)"
617,翌,"the following",1,,"""#The following# segment is sponsored by...Swiffer - who make excellent *feather* dusters for cleaning your *vases*"" (★ story by tuuli)"
618,曜,"day of the week",1,2022-08-30 00:07:21,"Uh. I just traveled back in time from {雪}. As a note for who reads this, Heisig names ヨ ""broom"" in {雪} of 6th edition. I'll keep my old story anyways because it's memorable. // Right part is the *turkey playing with a yoyo* (the top part is katakana yo, ヨ). And apparently it plays with that thing 24/7 (the entire *day*, every day of the week)."
619,濯,"laundry",1,2022-06-29 05:01:03,"The *turkey plays with the yo-yo* even while she does laundry - picture it skillfully inserting the laundry in the washing machine (which uses *water*, duh) using only the yo-yo."
620,曰,"sayeth",1,,"Sayeth is an older form of 'say', from back when the language was less-developed...just as this kanji is a less-developed form of 'tongue wagging in mouth'.  曰く いわくpretext; history; past; story;  曰く言い難し いわくいいがたし It is hard to explain, It is hard to say. (★ story by uberclimber)"
621,困,"quandary",1,,"Trees need space to grow. If you *pent in* a *tree*, it will be in quite a quandary! (★ story by pazustep)"
622,固,"harden",1,,"If you keep it *pent in* the breadbox, *old* bread will surely harden. (★ story by smithsonian)"
625,団,"group",1,,"Every group (clique) is *glued* together and *closed* to outsiders. (★ story by dingomick)"
627,姻,"matrimony",1,,"Matrimony is the state in which the *woman* has got you *pent* *in* like a *dog* so that you cannot go after other bitches. (★ story by PepeSeco)"
628,咽,"windpipe",1,,"You can't breathe very well, so the doc looks inside your *mouth* to find the *cause*. ""Oh, I see the *cause* of your windpipe blockage. There's a St Bernard penned up in there!"" (★ story by to_nihon)"
630,回,"-times",1,,"Write *mouth* two -times (★ story by AndamanIslander)"
632,店,"store",1,,"I kept mixing this up with shop until I found the phrase ""in store"" like ""what is in store for you in the future.""  Only the store ran by the fortune teller can tell you what is ""in store"" for you, (★ story by biodafes)"
633,庫,"warehouse",1,2022-07-01 01:45:56,"Imagine a modern warehouse but in a *cave*, with *LGVs* roaming around."
635,庁,"government office",1,2022-07-01 01:52:01,"Well, this is exactly the experience of visiting a government office. There are *spikes* everywhere to make you waste as much time as possible, and their technology is on par with that of *cavemen*. Not to mention it looks like a *cave*, too."
636,床,"bed",1,,"(based on mspertus:) The two safe places to sleep in the wilderness are in a *tree* and in a *cave*. So to be on the safe side it is best to put a tree in a cave and use it as a bed. (★ story by indigo)"
637,麻,"hemp",1,,"Where is the best place to hid your *grove* of hemp trees? In a cave, you *dope*! (★ story by madheavy)"
638,磨,"grind",1,2022-07-01 02:07:07,"This guy is using a *stone* to grind flour out of *hemp*. He wants to try getting *stoned* on bread."
640,忘,"forget",1,,"To forget means that something perishes from your heart (★ story by alantin)"
641,恣,"selfish",1,,"A #selfish# person doesn't care about the *next* person's *heart*, only their own. (★ story by terozen)"
642,忍,"endure",1,2022-07-02 00:41:38,"If you have a *blade* in your *heart* you have to endure a trip to the hospital."
643,認,"acknowledge",1,2022-07-01 02:38:11,"After painfully enduring downloading all those *words*, the computer responds back with an acknowledge."
644,忌,"mourning",1,,"I'm mourning my pet *snake* 己 who will live on in my *heart* 心 forever. (★ story by boltronics)"
645,志,"intention",1,,"*Gentleman* always have *hearts* full of good intentions. (★ story by amthomas)"
646,誌,"document",1,,"When you document your source code, you use English *words* to describe the *intention* of the highly technical program code. (★ story by mspertus)"
647,芯,"wick",1,,"giving a girl *flowers* is like lighting the wick to her *heart* (★ story by mantixen)"
648,忠,"loyalty",1,2022-07-02 01:28:09,"When you're #loyal# to only one person and you're devoted only to him, then he lives right in the *middle* of your *heart*."
650,患,"afflicted",1,,"If you eat too many *shish kebabs*, your *heart* will be afflicted with cholesterol (★ story by Howdoken)"
651,思,"think",1,2022-07-01 11:32:18,"Farmers cannot think about anything else than *rice fields*. It's in their *heart*."
652,恩,"grace",1,2022-07-01 12:21:58,"We can see here that the *pent in dog* from the story about {因} put all his *heart* into  his turd to grace his owners."
654,意,"idea",1,,"When you get a good IDEA you get excited and you can hear the SOUND of your HEART, it's pounding so hard. (★ story by onsen_monkey)"
655,臆,"cowardice",1,,"Cowardice is when the NASA has the *idea* of sending you to the *moon* and you reject. (★ story by Proxx)"
656,想,"concept",1,2022-07-02 01:50:12,"*Hearts* having *inter-*course (ashman63's story of {相}) is a concept which fascinates me."
657,息,"breath",1,2022-07-01 15:17:21,"Turns out the *heart* can breathe, too: picture a *heart* with a *nose* and one tube per nostril through which blood flows."
658,憩,"recess",1,2022-07-02 01:58:17,"During recess, kids are challenging each other to touch their own *noses* with their own *tongue* - and because they are kids, they are trying to win with all their *heart*, because there's nothing more important than that."
659,恵,"favor",1,,"I dropped my *needle* in that *rice field*-- umm, Sweet*heart*, can you do me a favor...? (★ story by rowdyphantom)"
660,恐,"fear",1,2022-07-04 09:52:01,"I fear someone who is *mediocre* at the *craft* of cardiology working on my *heart*."
661,惑,"beguile",1,2022-07-03 03:19:03,"When the astronaut from {域} fell (see my story), he looked back and noticed his friends made a trap for him! He was beguiled by them, and his *heart* was broken."
662,感,"emotion",1,,"The most emotion I've seen in one place was at an anti-war protest in downtown San Francisco. A huge *march* of screaming *mouths*, lots of feeling pouring right out of their *hearts*. (★ story by dizzwave)"
663,憂,"melancholy",1,2022-07-03 12:02:29,"An *heart* who always wanted to wear a *crown*. Here we see that it was him  who was walking around in the middle of *summer*, all #melancholic# imagining himself with his dear *crown*."
665,忙,"busy",1,2022-07-04 06:05:25,"If your *state of mind* is always busy, you'll *decease* from overwork."
666,悦,"ecstasy",1,,"The state of mind that horny teenagers are looking for. (★ story by Raichu)"
667,恒,"constancy",1,2022-07-04 06:01:13,"Constancy is the *state of mind* where you choose a *span* of time to do something like studying kanji, and you never miss it."
668,悼,"lament",1,2022-07-04 06:22:00,"We see that the *eminent* magician's wand broke, so his *state of mind* is lamenting his loss."
669,悟,"enlightenment",1,,"what the hell is liosama talking about?  

(under me) (★ story by cullingsong)"
670,怖,"dreadful",1,2022-07-08 01:08:32,"We can see that the maid distributing the *linen* {布} just broke something. Her *state of mind* is now #dreading# her master."
671,慌,"disconcerted",1,2022-07-06 12:16:03,"The *state of mind* you have when you read some abhorrent code. You're disconcerted and you would like to *laid waste* in the office."
672,悔,"repent",1,2022-07-06 12:20:24,"Repent is the state of mind when you see a mama and say ""i want to *lie down with that mama*!"",  only for then to discover that it was your own mama. (see daredawg's story for {毎})"
673,憎,"hate",1,2022-07-06 12:31:22,"Hate is a *state of mind* nobody likes. So just calm down and make it become a *former* *state of mind*."
674,慣,"accustomed",1,2022-07-06 12:37:41,"This is the state of mind of Ariel, who got accustomed to her shellfish bra held by *piercings*. (see kurisu's story for {貫})"
675,愉,"pleasure",1,,"At the *meeting of butchers*, in their narrow *state of mind*, they throw lame jokes around like, 'Oh hello, it's a pleasure to *meat* you', and find this rather pleasing. (★ story by nest0r)"
676,惰,"lazy",1,,"(Building upon darg_sama and raulir)

Anyone could be ambidextrous, and work with both hands... but the general *state of mind* of people (""right-handed"") leaves the *left* side of the *body* #lazy#. (★ story by Ricardo)"
677,慎,"humility",1,2022-09-16 00:08:40,"Humility is to accept the *truth* about the capacity of your *mind*."
678,憾,"remorse",1,,"*Remorse* is the *state of mind* where I feel bad for what I did while I was tired and *emotional*! (★ story by stauff)"
679,憶,"recollection",1,,"Recollection is about recalling to your *state of mind* an *idea*. (★ story by JHastings)"
680,惧,"disquieting",1,,"Disquieting is the *state of mind* you get after seeing a table full of *tools* with little eyes staring at you. (★ story by melchan)"
681,憧,"yearn",1,2022-07-06 13:30:27,"The state of mind of the *juvenile* before standing over the computer (read my story about {童}): yearning for victory in his favourite videogame. But then he loses and {童} happens."
682,憬,"hanker",1,2022-07-06 13:36:39,"The *state of mind* when it is too hot in the *capital*, so you hanker for the *sun* to go away."
683,慕,"pining",1,2022-07-15 12:49:02,"@szreter's story, but just to keep the keyword distinct from the others, picture a *graveyard* with a lot of pines, with pine as in pining."
684,添,"annexed",0,2022-07-07 15:39:34,"Here we can see that the *water* liked the *essence of st. bernard* so much that the former sent a *valentine* to the latter. The essence of st. bernard refused, so water promptly proceeded to #annex# it."
686,泌,"ooze",1,,"Anything full of *water* will *invariably* begin to ooze. (★ story by rizzo)"
690,我,"ego",1,,"Someone with a huge EGO is too good for any romantic partner and as such has nothing but personal ""*hand* *fiesta*s"" with himself every night (★ story by GhettoPenguin)"
691,義,"righteousness",1,2022-07-08 14:12:00,"Sardinians think giving *hand fiestas* to *sheep* is #righteous#."
692,議,"deliberation",1,2022-07-08 14:11:53,"The rest of the world is #deliberating# on whether sardinians should be allowed to give *hand fiestas* to *sheep*. (see my story for {義})"
693,犠,"sacrifice",1,2022-07-09 01:52:30,"The *cow* feels left out by the sardinians, so it sacrifices itself, giving *hand fiestas* to *sheep* to be accepted by humans. (read my story {義})"
694,抹,"rub",1,2022-11-23 02:43:54,"You rub the *extremity* of one of your *fingers* (the fingertip, duh) on the table."
696,拉,"yank",1,2022-07-09 02:43:28,"Inserting a *finger* into a tight *vase* and yanking it out to make that satisfying noise."
697,抱,"embrace",1,2022-07-10 01:37:52,"To embrace someone real tight, remember to *wrap* the *fingers* of one of your hand with the ones of your other hand so that the grip is tight."
698,搭,"board",1,2022-07-10 01:33:07,"*Fingers* ... *Flowers kissing each other* (see my story for {塔}). Picture two *flowers* boarding a ferris wheel to have a moment of intimacy... And then, *fingers* against *fingers*, they kiss."
699,抄,"extract",1,2022-07-10 01:19:59,"Picture yourself picking up a *few* lines from a text by pinching them with your *fingers*, and then releasing them onto your extract."
700,抗,"confront",1,,"If you are #confronted# by a *whirlwind*, you might want to use those *fingers* of yours to keep your *top hat* on. (★ story by SammyB)"
701,批,"criticism",1,2022-07-09 03:17:30,"Ask someone to *compare* your two *fingers* and #criticize# each of them, finally saying which one is better."
702,招,"beckon",1,2022-07-09 03:20:09,"Picture your girl *seductively* beckoning you with her index *finger*."
703,拓,"clear the land",1,,"I imagine #clear#ing #the land# in order to set up your tent after a long day of backpacking.  Using your *fingers*, you pick up all of the *rocks* and get them out of the way so that you can get a comfortable night sleep.  If you don't #clear the land# you can just picture the rock sticking into your back as you toss and turn all night long. (★ story by nakome)"
704,拍,"clap",1,2022-07-09 03:27:21,"Your *99th birthday* ({白}) is so special that people don't even clap normally, but they clap with their *fingers*. Probably to not hurt your sensitive ears."
705,打,"strike",1,,"Picture a heavily-manicured office lady typing away with crazy long ""deconail"" fingernails. Her fingers don't touch the keyboard at all -- it's her *finger* *nails* that strike the keys when she types (see http://pingmag.jp/2007/09/06/nail-art-design)... 打つ[うつ]to hit, type、打つ[ぶつ]to hit a person、打撃[だげき] batting; a wallop、打者[だしゃ] batter (★ story by DavidZ)"
706,拘,"arrest",1,,"You approach the thief from behind, stick your *finger* at his back to fake a gun, and say the *phrase* ""You're under arrest"". (★ story by stefanot)"
707,捨,"discard",1,2022-07-10 02:24:55,"What the heck? A huge *finger* often comes out of the sky and discards his trash in my *cottage*..."
709,摘,"pinch",1,2022-07-10 02:31:55,"Damn, that *antique* is unreal. I'll pinch my cheeks with my *fingers* just to be sure i'm not dreaming."
710,挑,"challenge",1,2022-10-23 04:22:19,"I challenge you to *finger* a girl with *hairy legs* {兆}"
711,指,"finger",1,2022-07-18 00:13:37,"mmm *delicious* fingers... om nom nom"
712,持,"hold",1,2022-07-21 00:16:15,"When you go at the *buddhist temple*, the priests cut your *fingers* off and hold them for themselves."
713,拶,"imminent",1,2022-11-01 03:01:27,"Listen up town, a *flood* is imminent. This *evening* i *finger* my girlfriend."
714,括,"fasten",1,2022-07-10 03:16:40,"My *finger* is bleeding, but i don't have any bandages! I'll just fasten my *tongue* around it to stop the bleeding."
715,揮,"brandish",1,2022-07-10 03:24:01,"The foam hand from Saints Row 2 has its middle *finger* extended, and a single slap can send people flying. 
Imagine soldiers on the *army* vehicle brandishing the Foam Hand."
716,推,"conjecture",1,,"In mathematics, a conjecture is a mathematical statement which has been proposed as a true statement, but which no one has yet been able to prove or disprove.

Have you heard of the *Finger-Turkey* conjecture ? It states that if *turkeys* had *fingers*, they would be able to count. Be sure to imagine a turkey with fingers at the tip of its wings, counting from one to ten. (★ story by fuaburisu)"
717,揚,"hoist",1,,"A crane HOISTS a giant *piggybank* into the air in the air as a mob of children reach up, *fingers* outstreached, trying to grab it (★ story by howdycowdy)"
718,提,"propose",1,,"You raise your *finger* at a meeting, to propose things to be done *just so*.

*NOTE* This is not the same ""propose"" as to ""propose for marriage"". (★ story by .David)"
719,損,"damage",1,2022-07-11 00:48:16,"This *employee* has done only damage since the time he was hired - keep his *fingers* away from the keyboard."
720,拾,"pick up",1,2022-07-18 11:41:02,"If you want to pick up something, your *fingers* have to *kiss* {合} it. ({合} meeting of mouths)"
721,担,"shouldering",1,2022-07-11 10:53:36,"Someone has to #shoulder# the responsibility to make the sun rise every *nightbreak* - and if he forgets for even a single day, he will get his *fingers* cut off."
722,拠,"foothold",1,2022-07-11 11:02:27,"(edit of aircawn's story) - Picture this guy rockclimbing that lost his foothold, who is now hanging with his *fingers* and *kicking the wind*."
723,描,"sketch",1,2022-07-16 01:26:22,"Well, if you have a lot of *seedlings* you can sketch on them with your *finger* like you would do on sand."
724,操,"maneuver",1,2022-07-11 11:37:00,"Put a *finger* in the corner of a sheet of paper (a *wood*-*good*, like in {燥}) and maneuver it around the table. Have you really never tried that while bored at school?"
725,接,"touch",1,2022-07-11 11:43:06,"Picture your *woman* trying to balance a *vase* on her head, and now you tease her by pretending to touch it with your *fingers*. ""Don't touch!!"" she cries."
726,掲,"put up a notice",1,2022-07-16 01:32:56,"The *muchacho* just wants to chill, but his boss told him to put up a notice - picture him still sitting on his hammock, reaching up to the wall with the notice between his index and middle *fingers* to stick it to the wall to his back without even looking."
727,掛,"hang",1,2022-07-12 12:45:12,"A long dead *magician* #hung# by his *finger*. He's been dead for so long that *ivy* has started climbing on him."
728,捗,"make headway",1,2022-07-12 12:48:21,"#Making your way# through a book: picture your *fingers* *walking* through the pages."
729,研,"polish",1,2022-07-12 12:59:15,"My hands are so rough that if i grab a *stone* with my *two hands* and rub, i can polish it."
730,戒,"commandment",1,2022-10-12 00:56:35,"First commandment: you can NOT give *two handed* hand *fiestas*. Only one-handed."
731,弄,"tinker with",1,2022-07-17 01:57:22,"The *king* enjoys his *balls* being #tinkered with# *two hands*."
732,械,"contraption",1,2022-07-12 13:09:20,"This guy does not care about the first *commandment*. (see my story for {戒}) He's built a *wooden* contraption to give him a *two handed fiesta*."
735,型,"mould",1,2022-07-18 00:06:33,"I received the *punishment* from {刑}, so i need new hands; i will just mould them from *clay*."
737,財,"property",1,,"If you're a *money genius*, you can afford a lot of property. (★ story by dwhitman)"
739,存,"suppose",1,2022-09-01 00:45:44,"Genie in a bottle: A walking stick by your side, to which you can rely on. // Uh... How do we get the *Genie in a bottle*? - Well, suppose the genie is a pedophile: in that case we could put a *children* in a bottle, and the... - Okay nevermind."
740,在,"exist",1,2022-07-13 11:53:52,"If no toilets exist in the bottle, then the *genie in the bottle* is bound to *soil* himself."
741,乃,"from",1,2022-07-14 00:51:39,"Thumbs up from me."
742,携,"portable",1,2022-07-13 12:05:29,"I showed a turkey my portable *foam hand* (see my story for {揮}), but it showed me an uppercut. Now my chin is portable, too."
743,及,"reach out",1,2022-07-25 00:11:30,"Your friend #reaches out# for your help, but you just give him a *thumbs up* to mock him. Your friend goes ""*Drop* that *thumbs up* and come help me you idiot!"""
744,吸,"suck",1,2022-10-01 01:39:45,"Yes, it's the baby story: but picture this baby with a huge *mouth*, who wants to suck the whole damn breast. Of course the mom is scared, so she stays away from him (so the breasts are not in the picture!); but he really wants those breasts, so he *outstretches his arms* to reach her."
746,丈,"length",1,,"ONE ARM LENGTH (★ story by fruitangel)"
747,史,"history",1,,"I sleep in history class with my *mouth tucked under my arm*. (★ story by meolox)"
749,更,"grow late",1,,"It's starting to GROW LATE, so God will take the SUN, and TUCK IT UNDER HIS ARM, and walk away.  In the morning, he'll bring it back, so don't worry. (★ story by perfecturbo)"
750,硬,"stiff",1,2022-07-14 06:16:27,"You should know that *rocks* are much stiffer when it *grows late*."
751,梗,"spiny",1,2022-07-15 00:52:56,"This is a really angry *tree*. It's *grown late* and he's just done working. Do not disturb him as he's extremely spiny."
752,又,"or again",1,,"Cross you legs, or again I'll see your *crotch*. (★ story by nesert)"
753,双,"pair",1,2022-07-14 11:20:13,"A pair of persons one in front of another who do not want to show their *crotches* to each other, so they sit *cross legged*."
755,隻,"vessels",1,2022-07-14 11:42:34,"Picture this *turkey* aboard a #vessel#. But it doesn't want water in its *crotch*, so it's sitting *cross-legged*."
756,護,"safeguard",1,2022-07-14 11:50:00,"Picture this guy giving a *speech* on why *flowers* are important and we should safeguard the *vessels* that transport them. (Read my story for {獲})."
757,獲,"seize",1,2022-07-14 11:51:06,"A *pack of wild dogs* is trying to seize the *flowers* above the *vessels*! (see my story for {護})"
759,怒,"angry",1,,"This *woman* is angry because of the guys in the previous frame who pay more attention to her *crotch* than her *heart*. I prefer to decompose the kanji in three  elements here because it is easier to read like a mnemonic. (★ story by fuaburisu)"
760,友,"friend",1,2022-07-15 08:53:53,"Friends *by each other's side*, *sitting with their legs crossed*, probably drinking a beer and saying stupid stuff."
762,投,"throw",1,2022-10-21 13:17:23,"People are throwing *missile man* stuff while he is flying, so he gives them the middle *finger*."
763,没,"drown",1,2022-07-20 00:33:13,"*Missile guy*: just picture some guy sitting in the air with his legs crossed (the arms too, to be extra cool), flying so fast his face is deformed by the wind. Drown: the *missile guy* ran out of fuel, fell in the ocean and drowned because he wanted to stay cross-legged and cross-armed."
764,股,"thigh",1,2022-07-15 13:33:58,"The *missile guy* has a fetish for thighs (a *part of the body*), this kanji shows. Picture him flying to the *moon* during one of his tests, to visit a bar dedicated to thighs."
765,設,"establishment",1,2022-07-15 13:27:31,"The *missile guy* is at the establishment after some tests, *telling* the engineers how the flight went."
766,撃,"beat",1,2022-07-16 00:57:49,"*Missile guy* beats *cars*. Literally *hands* down! The *missile guy* doesn't even need to use his *hands*."
767,殻,"husk",1,2022-07-16 01:10:04,"The *gentlemen* from {売} has now upgraded to a *flying crown*, flying over the wind. He now approaches *missile guy*, who is surprised, as the gentlemen's crown can keep up with him. The *gentlemen* asks *missile guy* if he would like to buy a *samurai* armor to use as an husk for his flights. But of course he's a badass and says no - it's *superfluous*."
768,支,"branch",1,,"Picture sliding down the branch of a tree (in this case a pine tree or any tree with *needles*) and getting a bunch of *needles* stuck in your *crotch*--ouch!! (★ story by Johnnyltn)"
